OBJECTID,Statistical Areas Level 2 2021 code,Statistical Areas Level 2 2021 name,Area in square kilometres,Uniform Resource Identifier,Personal income: Employee income earners (no.) (Data year: 2020),Personal income: Employee income earners: Median age (years) (Data year: 2020),Personal income: Total employee income ($m) (Data year: 2020),Personal income: Median employee income ($) (Data year: 2020),Personal income: Mean employee income ($) (Data year: 2020),Personal income: Employee income as main source of income (%) (Data year: 2020),Personal income: Own unincorporated business income earners (no.) (Data year: 2020),Personal income: Own unincorporated business income earners: Median age (years) (Data year: 2020),Personal income: Total own unincorporated business income ($m) (Data year: 2020),Personal income: Median own unincorporated business income ($) (Data year: 2020),Personal income: Mean own unincorporated business income ($) (Data year: 2020),Personal income: Own unincorporated business income as main source of income (%) (Data year: 2020),Personal income: Investment income earners (no.) (Data year: 2020),Personal income: Investment income earners: Median age (years) (Data year: 2020),Personal income: Total investment income ($m) (Data year: 2020),Personal income: Median investment income ($) (Data year: 2020),Personal income: Mean investment income ($) (Data year: 2020),Personal income: Investment income as main source of income (%) (Data year: 2020),Personal income: Superannuation and annuity income earners (no.) (Data year: 2020),Personal income: Superannuation and annuity income earners: Median age (years) (Data year: 2020),Personal income: Total superannuation and annuity income ($m) (Data year: 2020),Personal income: Median superannuation and annuity income ($) (Data year: 2020),Personal income: Mean superannuation and annuity income ($) (Data year: 2020),Personal income: Superannuation and annuity income as main source of income (%) (Data year: 2020),Personal income: Total income earners (excl. Government pensions and allowances)(no.) (Data year: 2020),Personal income: Total income earners (excl. Government pensions and allowances): Median age (years) (Data year: 2020),Personal income: Total income (excl. Government pensions and allowances) ($m) (Data year: 2020),Personal income: Median total income (excl. Government pensions and allowances) ($) (Data year: 2020),Personal income: Mean total income (excl. Government pensions and allowances) ($) (Data year: 2020),Personal income: Total income (excl. Government pensions and allowances): p80/P20 ratio (Data year: 2020),Personal income: Total income (excl. Government pensions and allowances): p80/P50 ratio (Data year: 2020),Personal income: Total income (excl. Government pensions and allowances): p20/P50 ratio (Data year: 2020),Personal income: Total income (excl. Government pensions and allowances): p10/P50 ratio (Data year: 2020),Personal income: Total income (excl. Government pensions and allowances): Gini coefficient (Data year: 2020),Personal income: Total income (excl. Government pensions and allowances): Income share of top 1% of earners (Data year: 2020),Personal income: Total income (excl. Government pensions and allowances): Income share of top 5% of earners (Data year: 2020),Personal income: Total income (excl. Government pensions and allowances): Income share of top 10% of earners (Data year: 2020),Personal income: Total income (excl. Government pensions and allowances): Lowest Quartile (%) (Data year: 2020),Personal income: Total income (excl. Government pensions and allowances): Second Quartile (%) (Data year: 2020),Personal income: Total income (excl. Government pensions and allowances): Third Quartile (%) (Data year: 2020),Personal income: Total income (excl. Government pensions and allowances): Highest Quartile (%) (Data year: 2020),Persons who reported gross capital gains (no.) (Data year: 2022),Total value of gross capital gains ($m) (Data year: 2022),Median value of gross capital gains ($) (Data year: 2022),Mean value of gross capital gains ($) (Data year: 2022),Total personal income: Persons earning $1-$499 per week (%) (Data year: 2021),Total personal income: Persons earning $500-$999 per week (%) (Data year: 2021),Total personal income: Persons earning $1000-$1999 per week (%) (Data year: 2021),Total personal income: Persons earning $2000-$2999 per week (%) (Data year: 2021),Total personal income: Persons earning $3000 or more per week (%) (Data year: 2021),Total personal income: Persons earning nil income (%) (Data year: 2021),Total personal income: Persons with a negative income (%) (Data year: 2021),Total personal income: Income inadequately described/not stated (%) (Data year: 2021),Median equivalised total household income (weekly) ($) (Data year: 2021),Equivalised total household income: $1-$499 per week (%) (Data year: 2021),Equivalised total household income: $500-$999 per week (%) (Data year: 2021),Equivalised total household income: $1000-$1999 per week (%) (Data year: 2021),Equivalised total household income: $2000-$2999 per week (%) (Data year: 2021),Equivalised total household income: $3000 or more per week (%) (Data year: 2021),Equivalised total household income: Nil income (%) (Data year: 2021),Equivalised total household income: Partial income stated (%) (Data year: 2021),Equivalised total household income: All incomes not stated (%) (Data year: 2021),globalid,Shape__Area,Shape__Length
1,101021007,Braidwood,3418.3525,https://linked.data.gov.au/dataset/asgsed3/SA2/101021007,1921,45,124.2,53848,64675,64.4,750,56,2.8,2856,3764,12.4,1702,54,13.3,338,7802,16.4,187,63,6.5,29202,34830,5.9,2426,50,149.8,44246,61745,7.73,2.08,0.27,0.06,0.574,15.2,27.2,38.1,32.5,23.8,21.7,22.1,278,27.2,5341,97991,26,22.2,24,7.6,4.2,5.2,1.2,9.7,952,18,29.5,28.8,9.7,5,1.5,5.5,1.7,ece822ec-390e-4b85-a90a-a67ecdb25f78,0.339396982400558,3.91369435008934
2,101021008,Karabar,6.9825,https://linked.data.gov.au/dataset/asgsed3/SA2/101021008,4910,39,329.3,63947,67058,84.6,424,47,10.1,12345,23864,4.1,3164,46,12,97,3781,6,398,62,15.1,31794,38018,5,5128,42,345.3,62946,67345,3.26,1.55,0.47,0.22,0.363,4.4,14.3,24,17.1,22.3,33.3,27.4,440,13.6,1380,31007,20,20.2,33.2,9,3.3,6.6,0.7,7.1,1220,13.8,20.2,40.8,12.6,4.2,1.6,5.5,1.7,c593efe1-b234-4aa4-9c44-151c1e14d4df,0.000692573608375824,0.138641935685031
3,101021009,Queanbeyan,4.762,https://linked.data.gov.au/dataset/asgsed3/SA2/101021009,6536,38,438.5,63627,67087,85.5,665,42,11.8,8762,17795,4.3,4162,42,17.1,68,4103,5.8,434,63,16.8,29574,38751,4,6778,39,456,61724,67276,3.2,1.58,0.49,0.26,0.366,4.7,14.8,24.4,16.3,24,33,26.8,614,19.2,1628,31305,18.4,22.7,33.7,9.8,3.1,5.2,0.5,6.7,1206,12.8,22.5,42,13,4.2,1.4,3,1.3,16ea6cfe-dd46-4996-bc46-635956826a5a,0.000472213498142082,0.107150167045716
4,101021010,Queanbeyan - East,13.0032,https://linked.data.gov.au/dataset/asgsed3/SA2/101021010,3136,37,219.1,65520,69857,82.4,310,42,6.1,10253,19827,3.7,2174,43,16,95,7341,8,265,63,11,34425,41464,5.4,3360,40,241.1,64010,71770,3.43,1.63,0.47,0.25,0.383,5.5,16.2,26.1,15.9,22.3,32.5,29.3,325,9.7,2431,29868,15.8,20.4,37.3,10.3,4.4,5.3,0.6,5.9,1297,10.9,20.6,43.6,13.8,5.5,0.9,3.6,1.2,2008eb75-0cf3-40a5-8584-f1380b3bcca7,0.0012895043005301,0.189549065008771
5,101021012,Queanbeyan West - Jerrabomberra,13.6748,https://linked.data.gov.au/dataset/asgsed3/SA2/101021012,7997,41,669.6,75396,83732,83.2,718,48,26.1,11447,36386,3.6,5900,46,45.4,126,7691,7.7,731,60,32.7,38205,44689,5.1,8381,44,739.7,75987,88257,3.82,1.69,0.44,0.22,0.411,6.4,17.7,28.1,15,17.5,25.6,41.9,1054,54.1,2263,51336,14.8,14.9,31.9,16.7,10.9,6.5,0.3,4,1728,5.2,12.7,39.3,23.8,12,0.9,5.2,1,5e9fb13a-3975-4feb-89c6-1aee0d556994,0.00135637771154506,0.193368205884951
6,101021610,Googong,6.9164,https://linked.data.gov.au/dataset/asgsed3/SA2/101021610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406,15.3,2818,37659,8.1,10.8,39.5,21.4,9.8,6,0.2,4.4,1858,2.1,7.6,45.2,28.8,10.9,0.2,3.6,1,cf091c59-b07c-40bc-a40c-fe6317efd461,0.000686484952893807,0.110633602836431
7,101021611,Queanbeyan Surrounds,3047.7057,https://linked.data.gov.au/dataset/asgsed3/SA2/101021611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,110.2,4726,76288,14.9,16.7,31,14.6,9.6,6.4,0.5,6.5,1636,5.7,14.7,39.1,20.4,12.3,0.9,6.2,0.9,63f07ee8-c920-49b5-94b9-b94bcfbb7a52,0.302555689392648,4.39506930327561
8,101031013,Bombala,3990.144,https://linked.data.gov.au/dataset/asgsed3/SA2/101031013,1200,41,65.9,49131,54887,72,460,56,6.9,6093,15031,14.5,955,53,6.1,211,6436,10.8,43,60,0.9,13021,21707,2,1404,49,77,46495,54848,5.1,1.88,0.37,0.1,0.486,6.5,19,30,27,28,25,20,107,9.6,8152,90127,26,25.7,24.2,4.4,2.1,5.3,1.2,10.8,854,23.8,30,27.8,6.4,3,2.2,3.9,2.9,c10fba74-0610-4390-b6ad-9f91c02958b4,0.403289665011471,4.56417828447938
9,101031014,Cooma,103.6371,https://linked.data.gov.au/dataset/asgsed3/SA2/101031014,3423,40,190.5,49169,55656,75.3,653,53,12.4,10107,19029,8.6,2397,52,16.8,166,7021,11.5,215,65,6.6,26331,30725,4,3776,46,215,48615,56939,4.55,1.81,0.4,0.16,0.436,5.8,17.4,28.2,25.2,29.1,25.8,19.9,298,10.7,3049,35983,24.3,24.6,24.5,6.6,3,5.1,0.9,11.1,926,19.6,28.9,31,7.9,3.7,1.7,4.3,2.9,62c1db30-5c1e-4b13-a9f0-403b90fd2b33,0.0103915497975322,0.544648729404326
10,101031015,Cooma Surrounds,6251.0158,https://linked.data.gov.au/dataset/asgsed3/SA2/101031015,1650,45,97.5,51540,59111,66.9,683,53,4,2822,5851,13.3,1441,52,10.5,264,7266,14.4,136,61,4,23945,29223,4.5,2056,50,112.2,46044,54552,6.68,1.89,0.28,0.06,0.524,6.9,20.4,32,29.8,25.2,25.4,19.6,208,16.1,6155,77337,24.4,21,26.8,6.3,4.4,6.3,0.7,10.4,987,17.9,25.9,30.4,9.5,5.2,2.4,6.6,2,1f8a5717-cbe3-467e-822b-2d8d56cf777d,0.625819941174541,7.16623611491503
11,101031016,Jindabyne - Berridale,3939.7888,https://linked.data.gov.au/dataset/asgsed3/SA2/101031016,4422,39,229.6,41441,51917,76.1,1070,50,15.5,8389,14525,10.5,3064,47,29.6,204,9654,11.3,111,61,4.4,25749,39361,1.7,4609,44,261.6,45128,56759,4.68,1.86,0.4,0.19,0.481,8.9,21.4,32.6,27.5,30.1,24,18.4,491,37.2,5007,75837,17.3,27.8,29.8,6.8,4.4,4.8,0.5,8.5,1174,12.1,23.4,40.5,10,4.4,1.3,6.7,1.4,71118354-fb4d-45e7-8bcd-d48ab9d6e6a9,0.396245798835025,4.70611828569955
12,101041017,Batemans Bay,63.7073,https://linked.data.gov.au/dataset/asgsed3/SA2/101041017,3378,43,150.9,39412,44672,67.3,679,52,14.3,15060,21048,9.9,2650,57,18.1,218,6831,15.8,346,66,11.9,27646,34466,6.2,4182,50,188.9,38705,45174,5.67,1.81,0.32,0.1,0.466,6,18.7,29.9,34.1,31.2,23.6,11.2,376,18.5,6802,49239,32.2,28.3,19.4,2.9,1.5,5.8,0.8,9.1,744,25.7,35.7,24.9,3.7,1.7,1.6,3.8,2.7,2e890359-ffb5-423c-87d0-4eba7e2876c1,0.00634448406299271,0.72929864575509
13,101041018,Batemans Bay - South,30.5948,https://linked.data.gov.au/dataset/asgsed3/SA2/101041018,3627,44,177.8,42035,49027,64,788,51,18,13299,22845,10.1,3155,57,32.6,339,10339,17.9,412,68,16.8,33549,40845,6.8,4699,51,238.4,40626,50742,5.73,1.84,0.32,0.1,0.488,8.6,21.8,33,32,30.4,23.3,14.3,541,33.8,7051,62391,31,27.1,20.9,3.8,2.5,5,0.7,9,808,21.5,34.4,27.4,4.6,2.7,1.6,4.7,2.9,705eccab-130d-427d-a645-24083390d27b,0.00304989896903862,0.56291168213051
14,101041019,Bega - Tathra,183.8984,https://linked.data.gov.au/dataset/asgsed3/SA2/101041019,4150,43,216,48303,52059,71.4,872,52,23.7,13941,27148,9.7,3409,54,27,299,7910,15,208,63,7.2,29491,34531,3.1,4971,48,266.2,46009,53560,5.07,1.76,0.35,0.12,0.456,6.7,18.5,29.3,28.6,27.4,27.1,16.8,568,35.4,8674,62354,27.1,27.4,24.4,4.6,2.2,5.5,0.7,8.2,842,20.7,33,29.2,5.7,2.6,1.9,4.5,2.5,0503269c-38b5-4b0b-9825-e26c7365d38e,0.0185506252478262,0.98668973029322
15,101041020,Bega-Eden Hinterland,4709.8265,https://linked.data.gov.au/dataset/asgsed3/SA2/101041020,4225,46,204.8,41671,48475,64.8,1567,55,10.7,3946,6850,13,3877,55,26.2,264,6756,17.1,287,60,10.6,26883,36865,4,5466,51,243.3,36508,44504,7.29,1.99,0.27,0.05,0.53,6.6,19.9,32.3,37.2,28.8,20.6,13.4,558,35.6,6734,63821,31.5,26.5,20.4,3.7,1.6,6.5,0.9,9,769,24.6,33.7,25.4,4.4,1.8,2,5.9,2,8eb68228-366c-4796-ae57-5ea0ccf40996,0.476351196663472,7.68360135630277
16,101041021,Broulee - Tomakin,24.2329,https://linked.data.gov.au/dataset/asgsed3/SA2/101041021,1568,44,82.1,43974,52354,62,381,51,11.2,12351,29426,10.1,1525,56,12.1,389,7926,16.6,281,66,11.3,34246,40060,10.5,2104,52,114.2,42679,54292,5.7,1.95,0.34,0.12,0.481,6.3,19.9,31.4,30.6,28.5,22.8,18.1,279,16,5000,57469,27.7,25.5,25.4,5.3,3.8,4.9,0.7,6.8,925,16.7,32.8,31.2,6.6,3.5,1.3,5.2,2.3,39334252-35bf-4dc8-9c03-0f50aa7ad0ce,0.00241756378318314,0.404946899686321
17,101041022,Deua - Wadbilliga,2781.9988,https://linked.data.gov.au/dataset/asgsed3/SA2/101041022,10,48,0.9,66607,87298,69.2,,,,,,,,,,,,,,,,,,,13,51,0.9,46774,65942,,,,,,,,,,,,,,,,,46.2,25.6,10.3,,,,,12.8,575,30,60,,,,,30,,df274461-bed5-42a3-8188-ad7404226c0c,0.278695104220787,6.03813126250252
18,101041023,Eden,94.8138,https://linked.data.gov.au/dataset/asgsed3/SA2/101041023,1461,44,68.6,42373,46979,71.3,250,55,4.6,10849,18231,8.3,1110,57,7.4,265,6667,15.7,86,60,2.7,24763,31830,3.6,1729,50,80.6,39972,46640,6.14,1.88,0.31,0.11,0.456,4.4,16.4,28.1,33.3,30,22.6,14.2,159,10.1,8378,63662,33.3,27.1,18.1,2.7,1.1,5.1,0.9,11.4,685,26.7,33.2,22.9,3.5,0.9,2,6.1,5,3113e238-6135-4933-be86-9a8125f13a88,0.00960207470507157,0.922982335512917
19,101041024,Eurobodalla Hinterland,1460.0118,https://linked.data.gov.au/dataset/asgsed3/SA2/101041024,1540,46,74.5,41100,48349,63,537,54,9,6230,16723,13.3,1377,56,8.9,410,6454,17.4,140,68,5.3,32315,37996,5.3,2031,52,94.3,37334,46406,5.69,1.96,0.34,0.08,0.539,8.2,21.4,33.4,34,31,21.6,13.3,213,15,5548,70210,30.1,25.4,21.4,3,2.3,5.8,0.7,11.1,835,21.7,31.9,28.8,4.8,2.9,2.4,5.4,2.2,95588ec7-fa63-49f8-86fe-2b663fb6a0ef,0.145529336474283,4.6973343613509
20,101041025,Merimbula - Tura Beach,97.3395,https://linked.data.gov.au/dataset/asgsed3/SA2/101041025,4906,45,248.9,44189,50741,63,1134,52,31.4,14650,27727,10,4897,57,43.4,444,8865,20.6,438,68,16,33054,36636,5.2,6602,52,331.1,41436,50158,5.98,1.89,0.32,0.1,0.472,6.1,18.7,30.1,32.4,29.1,22.6,15.9,927,52.8,5943,56950,28.8,27.7,23.7,4.9,2.3,5.6,0.6,6.5,847,20.6,33.2,30.1,5.4,2.7,1.6,4.4,1.9,69bfb705-dc90-414d-96ee-30ad44f6cf22,0.00984114729317298,0.852644586019919
21,101041026,Moruya - Tuross Head,165.4118,https://linked.data.gov.au/dataset/asgsed3/SA2/101041026,3522,46,169.8,42476,48201,64.5,869,53,19.1,13782,21961,10.7,3260,57,17.7,298,5430,16.9,398,66,14.9,30627,37350,7,4634,53,215.2,39491,46447,5.87,1.79,0.3,0.09,0.471,6.1,18.6,30.1,33.7,30.1,23.8,12.4,464,24.4,5635,52542,31.9,26.7,21.1,3.3,1.7,5.2,0.6,9.5,774,24.4,34,26.7,4.3,2.1,1.5,4.2,2.7,b87fa5a7-9f63-4ad0-bdd1-e9bf708c3be8,0.0165229132262539,0.868104341034094
22,101041027,Narooma - Bermagui,252.652,https://linked.data.gov.au/dataset/asgsed3/SA2/101041027,3500,46,153.4,36000,43816,55.8,1164,56,20.4,11102,17559,13.7,3609,59,30.9,479,8575,22.3,416,67,15.5,32627,37233,6.9,4996,56,214.1,32606,42850,6.88,1.97,0.29,0.08,0.519,8.8,22.7,34.6,39.7,31.1,18.8,10.5,679,45.4,6314,66843,34.5,28.2,17.9,3,1.7,4.6,0.6,9.4,711,25.6,37.3,22.9,3.5,1.9,1.7,4.8,2.4,eff06c2f-e809-486f-ae10-3aa80b80afe6,0.0253532550286764,1.69605739401222
23,101051539,Goulburn,64.7865,https://linked.data.gov.au/dataset/asgsed3/SA2/101051539,11965,39,695.9,52902,58164,82.3,1524,49,30.1,8701,19754,5.9,7543,48,45.5,95,6027,9.6,403,59,13.2,19615,32719,1.8,12668,42,751.8,52026,59345,4.32,1.76,0.41,0.16,0.417,5.5,16.3,26.7,23.3,27,27.8,21.9,1035,53.3,3293,51475,25.5,25,25.8,6.2,1.9,5.8,0.8,9,934,20.3,28.5,33.9,7,2.2,1.6,4,2.5,26ff49aa-c66e-4ba7-b5b2-b3faff7d94ba,0.00637813382172681,0.441941854665642
24,101051540,Goulburn Surrounds,9035.1222,https://linked.data.gov.au/dataset/asgsed3/SA2/101051540,6166,44,361.3,50448,58597,68.1,2526,55,23.4,4202,9251,14.2,5205,53,42.9,238,8246,15,250,59,8.6,22694,34220,2,7583,49,415.1,45692,54741,6.31,1.94,0.31,0.07,0.514,6.7,19.7,31.3,30.1,26.2,23.1,20.6,741,61.5,5959,82962,24.8,22.3,24.3,5.9,3.9,7.7,1,10,951,18.8,27.5,31.1,7.8,4.5,2.2,6,2.1,1f658f38-df47-4ca9-8cd2-ac3513623410,0.887028054365601,7.97550527973914
25,101061541,Yass,99.7341,https://linked.data.gov.au/dataset/asgsed3/SA2/101061541,3561,40,225.7,58549,63391,76.1,675,51,10.7,7974,15837,7.4,2603,50,17.6,147,6744,11.5,266,65,9.6,31147,36278,4.4,3995,45,250.4,56336,62684,4.87,1.74,0.36,0.14,0.429,5.1,16,26.5,23.6,23.5,26.4,26.5,360,18.3,2760,50858,22.2,23,29.8,8.7,3.2,5.7,1.4,6.1,1091,14.3,26.6,37.3,10.1,3.4,1.5,5,2.1,97862e4c-4043-4084-8576-e27f9f4e8f1b,0.00982692075422165,0.554534260115706
26,101061542,Yass Surrounds,5680.5696,https://linked.data.gov.au/dataset/asgsed3/SA2/101061542,6747,43,521,65572,77224,71.5,2054,54,11.8,615,5723,8.7,5835,49,61.1,219,10466,12,812,64,34.3,36922,42208,7,7976,47,602.1,61165,75493,5.36,1.86,0.35,0.12,0.487,7.8,20.7,31.9,22.6,20.7,23.7,33.1,1013,84.6,4378,83550,17.3,17.5,29.9,12.5,8.9,6.8,0.7,6.4,1492,8.3,18.5,36.8,17.4,10.3,1.1,6,1.2,d5ff10c6-cd05-4db6-b2fa-184a231f954a,0.560077458707383,5.98283387148431
27,101061543,Young,505.753,https://linked.data.gov.au/dataset/asgsed3/SA2/101061543,4965,39,245.2,45337,49382,74.3,1100,52,19.2,9595,17445,9.7,3786,49,37.3,114,9860,14.1,139,58,3.7,11372,26467,1.6,5610,44,292.1,44954,52069,4.74,1.77,0.37,0.12,0.462,6.3,18.9,30,28.2,30.9,25,15.9,465,23.4,5294,50286,29,26.9,21.6,3.9,1.9,6.2,1.1,9.4,771,24.5,32.5,25.9,4.3,2.1,2.1,4.9,3.5,d51679d4-154e-4af2-a2e6-b1f908cf74d0,0.0495382944336598,1.47031225431628
28,101061544,Young Surrounds,5849.8086,https://linked.data.gov.au/dataset/asgsed3/SA2/101061544,3165,42,156.5,44930,49448,66,1378,54,13.4,4549,9727,16.1,2759,53,24.8,329,9005,15,146,59,3.8,18746,25858,2.5,3942,49,190.3,43377,48277,6.73,1.77,0.26,0.05,0.544,6.1,20,32.2,32.4,27.1,25.3,15.2,414,26.5,4830,64059,29.3,23.7,21.2,4.3,2.8,5.9,1.4,11.6,771,25.4,29.5,25.3,5.3,3.1,1.7,5.8,3.8,02c9f022-e25d-4e2d-a97d-b375feadb56e,0.572912006846764,7.89111267934344
29,102011028,Avoca Beach - Copacabana,6.4376,https://linked.data.gov.au/dataset/asgsed3/SA2/102011028,4096,43,286.7,53929,70000,72.4,844,47,28.6,15915,33885,9.8,3439,50,37.3,280,10852,15.2,117,59,3.7,22719,31998,1.5,4788,47,344.6,52450,71977,5.65,2.04,0.36,0.16,0.499,8.1,22.4,34.3,25.9,24,21.4,28.7,655,157.1,4274,239894,21.1,23,26.8,9.7,8.5,7.2,0.3,3.5,1298,8.5,23,38.5,13.7,8.5,1.3,6,0.7,19e9146c-7d59-474f-a6b7-d2f10aa1d86e,0.000624420041731355,0.183310208506552
30,102011029,Box Head - MacMasters Beach,32.0802,https://linked.data.gov.au/dataset/asgsed3/SA2/102011029,5394,44,361.9,53110,67089,69,1085,51,27.8,15230,25619,9.5,4850,53,52.7,404,10864,18.7,176,60,5.2,23258,29619,1.6,6647,49,429.5,48724,64621,6.2,2.07,0.33,0.12,0.494,7.6,21.1,32.9,28.2,25,21.3,25.5,939,118.6,5565,126305,24.3,24,24.5,8.7,6,7.2,0.7,4.7,1062,14.1,28.2,33.7,9.5,6.6,2.2,4.2,1.7,37d659ff-5da6-40d3-a5e7-ab9f1e891d1b,0.00311299628083361,0.53201796723837
31,102011030,Calga - Kulnura,767.9512,https://linked.data.gov.au/dataset/asgsed3/SA2/102011030,2515,42,148.9,46586,59219,66.5,801,53,15.8,12406,19680,15,2046,51,26.9,346,13140,16.3,66,58,1.9,11775,28819,1.3,2919,49,179.6,46228,61545,5.57,1.98,0.36,0.13,0.513,9.1,23.2,34.7,29.1,25.9,22.8,22.2,327,62.2,4108,190328,22.4,23.7,23.8,6.5,5,7.5,0.9,10.3,1048,13.3,27.4,31.9,8.5,7.2,2.6,7.3,1.8,c4c5a60d-26b2-4949-b9cc-90f30a6752d1,0.0743776316221556,2.72645341391767
32,102011031,Erina - Green Point,33.7934,https://linked.data.gov.au/dataset/asgsed3/SA2/102011031,6514,43,430.9,51966,66150,68.4,1082,50,39.4,16211,36422,7.9,5820,52,77.4,413,13302,20.5,252,66,8.2,24174,32635,1.9,7962,48,534.7,48292,67162,6.46,2.08,0.32,0.12,0.515,9.2,23.6,35.6,28.6,24.7,21.5,25.2,1144,67.6,3950,59123,26.6,23.5,21.6,6.5,5.6,6.6,0.7,9.1,937,18.1,29.9,30.3,8.9,4.6,1.7,3.8,2.6,dff66162-5a64-4561-9b3d-815f6b334366,0.00327606997052499,0.387059849890635
33,102011032,Gosford - Springfield,16.9123,https://linked.data.gov.au/dataset/asgsed3/SA2/102011032,10508,39,646.5,53603,61528,80.6,1511,45,39.4,11270,26058,6.8,7376,45,50.6,94,6865,10.3,291,59,7.4,20260,25306,1.5,11439,42,714.7,51999,62478,4.66,1.81,0.39,0.17,0.446,7.2,19,29.7,24.4,26,26.5,23.1,1177,59,1579,50104,23.3,25.1,27.7,6.6,3.5,6.6,0.6,6.7,1001,17.7,28,35.2,8.6,3.7,1.7,3.5,1.6,6096d097-13ba-4fda-96c5-cc06628df764,0.0016395282641497,0.286978143471681
34,102011033,Kariong,8.3063,https://linked.data.gov.au/dataset/asgsed3/SA2/102011033,3708,40,237.1,56077,63938,86.6,436,45,16.4,12702,37704,6.4,2369,44,5.9,53,2482,5.5,73,58,2,19525,27468,1,3822,42,249.5,54900,65283,4.05,1.78,0.44,0.21,0.416,6.8,17.4,27.7,20.6,27.2,27.3,24.9,283,8,1374,28273,21.7,23.9,29.2,8.6,3.3,8,0.5,4.7,1171,11.7,25,43,10.6,3.3,1.1,4,1.2,eb1d975f-c1e8-4894-b075-11043ce6f901,0.000805397771273419,0.15846099734786
35,102011034,Kincumber - Picketts Valley,11.7169,https://linked.data.gov.au/dataset/asgsed3/SA2/102011034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,20.3,3663,47005,27.2,24.9,23.1,6.7,3,5.9,0.9,8.3,874,21.8,29.1,31.3,7,2.5,1.8,3.4,3.2,268a69b9-e808-4e3e-8380-0e878715fc98,0.00113648613614714,0.208524799204281
36,102011035,Narara,7.7021,https://linked.data.gov.au/dataset/asgsed3/SA2/102011035,3849,40,241.7,55804,62786,82.4,521,46,10.6,11750,20303,6.7,2669,47,9.2,114,3443,8.9,86,60,2.2,17076,25435,1.3,4146,43,262.5,53262,63325,4.65,1.78,0.38,0.14,0.439,7.7,18.5,29,23.2,25.9,27,23.9,386,12.1,2147,31388,23.5,24.6,28.6,8.1,2.8,8.3,0.5,3.3,1098,12.9,27.5,40.6,9,2.6,2,4.4,0.9,e6cfef80-799e-4eee-885e-ce1596bf0799,0.00074644934375101,0.153997483993803
37,102011036,Niagara Park - Lisarow,16.7316,https://linked.data.gov.au/dataset/asgsed3/SA2/102011036,4536,41,286.4,54074,63148,81.8,586,48,12.9,13109,21934,6.4,3238,47,16.7,112,5163,9.8,113,59,4,19568,35765,1.4,4898,44,309.2,52812,63135,4.72,1.86,0.4,0.17,0.434,5.7,17.5,28.4,23.6,26.1,25.8,24.5,505,20.6,2132,40731,24,23.5,27.3,8.4,3.9,8.2,0.6,4.2,1097,12.9,27.3,38.7,10.6,2.8,1.7,5,1.1,19233d37-d66e-4eba-84eb-f9da4cb2c21e,0.00162124728603885,0.236881304817329
38,102011037,Point Clare - Koolewong,6.7794,https://linked.data.gov.au/dataset/asgsed3/SA2/102011037,3220,43,218.1,57156,67743,75.9,517,48,12.4,12009,23953,7.6,2580,49,13,200,5028,14.1,94,62,2.4,20489,25716,1.5,3713,47,234.8,51099,63249,6.04,1.97,0.33,0.11,0.469,6,18.6,30,27.4,23.6,23.2,25.8,423,30.1,2757,71183,25.6,22.4,24.8,8.3,4.4,7.6,0.4,6.4,1030,16.6,28.1,34.6,9.7,4.5,1.5,3.4,1.6,9961946d-3175-41c2-ad89-6558e4ee3b89,0.000657422327549284,0.174805055897167
39,102011038,Saratoga - Davistown,4.7683,https://linked.data.gov.au/dataset/asgsed3/SA2/102011038,3584,42,229.6,52575,64050,72.3,590,48,17.4,16999,29515,8.7,2938,50,28.5,231,9692,16.6,103,65,3,21907,29346,1.5,4181,47,265.9,49903,63587,5.17,1.97,0.38,0.14,0.465,7.3,19.7,31,25,27.2,23.3,24.5,491,20.8,2952,42455,25.4,23.8,27,8.2,4.1,6.2,0.8,4.5,1046,15,28.2,36.5,9.3,3.6,1.8,3.8,1.9,cd96d6ba-f08d-4215-92a9-a0b85f870c19,0.000462547008282854,0.134030064342343
40,102011039,Terrigal - North Avoca,10.4791,https://linked.data.gov.au/dataset/asgsed3/SA2/102011039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289,94,4774,72944,19.1,22.8,26.6,9.5,8.4,7.3,0.4,5.7,1274,10.1,23.7,35.4,14.8,8.2,1.6,5,1.3,f6792341-7408-4833-9857-07db477b8e5b,0.00101610229103244,0.211941201008874
41,102011040,Umina - Booker Bay - Patonga,25.2285,https://linked.data.gov.au/dataset/asgsed3/SA2/102011040,10995,42,677.5,51510,61615,74,1803,48,41.5,14017,23037,8.2,8274,51,52.2,192,6312,14.9,397,59,12.3,19895,31101,1.9,12826,46,754.6,47126,58831,5.7,1.89,0.33,0.12,0.478,8.2,20.6,31.9,28.5,26.5,24.3,20.7,1432,64.2,2613,44862,27.6,25.8,21.8,6,3.8,6.5,0.8,7.7,882,20.3,31.3,29.9,7.2,3.8,1.8,3.4,2.4,e57d13ed-5a22-4920-a2bf-f39de4864acc,0.00244869623429622,0.314786572172327
